DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
16/7/21,SO,Utilities,62.74,63.44,62.57,63.11,3651533
19/7/21,SO,Utilities,62.93,63.625,61.81,62.79,6866802
20/7/21,SO,Utilities,63,63.95,62.8,62.95,4566514
21/7/21,SO,Utilities,63.04,63.605,62.75,62.82,3966171
22/7/21,SO,Utilities,62.89,63.395,62.82,62.98,4387519
23/7/21,SO,Utilities,63.07,63.975,63,63.86,2823732
26/7/21,SO,Utilities,63.9,64.13,63.495,63.73,3960918
27/7/21,SO,Utilities,63.58,64.83,63.24,64.54,5830077
28/7/21,SO,Utilities,64.71,64.71,63.55,63.99,5104839
29/7/21,SO,Utilities,63.79,64.69,63.68,64.46,4512598
30/7/21,SO,Utilities,64.19,64.87,63.71,63.87,5192063
2/8/21,SO,Utilities,63.99,64.415,63.745,64.08,3616992
3/8/21,SO,Utilities,64.1,64.55,63.69,64.13,4137516
4/8/21,SO,Utilities,64,64.16,63.14,64.03,4537653
5/8/21,SO,Utilities,64.14,64.81,63.96,64.78,3792312
6/8/21,SO,Utilities,64.83,65.0982,64.51,64.7,3326962
9/8/21,SO,Utilities,64.84,64.91,64.4,64.85,2906793
10/8/21,SO,Utilities,64.92,65.43,64.595,65.21,3484685
11/8/21,SO,Utilities,65.25,65.995,65.21,65.63,3452915
12/8/21,SO,Utilities,65.65,65.97,65.5239,65.72,5412788
13/8/21,SO,Utilities,65.15,65.635,64.97,65.53,3635171
16/8/21,SO,Utilities,65.63,66.86,65.56,66.38,5504549
17/8/21,SO,Utilities,66.36,66.61,65.885,66.45,5004453
18/8/21,SO,Utilities,66.44,66.52,65.775,66.01,3545778
19/8/21,SO,Utilities,66.06,66.71,65.98,66.38,4006046
20/8/21,SO,Utilities,66.37,67.46,65.96,67.32,4319124
23/8/21,SO,Utilities,67.14,67.3235,66.61,66.67,4798232
24/8/21,SO,Utilities,66.61,66.61,65.445,65.73,5062685
25/8/21,SO,Utilities,65.62,66.16,65.4,65.87,3037095
26/8/21,SO,Utilities,65.88,66.27,65.67,66.14,3378554
27/8/21,SO,Utilities,66.27,66.42,65.83,65.99,3579644
30/8/21,SO,Utilities,65.86,65.99,65.65,65.75,3221098
31/8/21,SO,Utilities,65.65,65.96,65.385,65.73,4581525
1/9/21,SO,Utilities,65.97,66.76,65.85,66.48,3575165
2/9/21,SO,Utilities,66.6,66.98,66.53,66.85,3544229
3/9/21,SO,Utilities,66.79,66.79,66.19,66.27,2891294
7/9/21,SO,Utilities,66.86,67.105,66.065,66.19,6416872
8/9/21,SO,Utilities,66.22,67.46,66.01,67.31,4759567
9/9/21,SO,Utilities,67.26,67.54,67.09,67.18,4789810
10/9/21,SO,Utilities,67.04,67.11,66.11,66.21,3818852
13/9/21,SO,Utilities,66.64,66.87,66.03,66.33,3243696
14/9/21,SO,Utilities,66.4,66.64,65.77,65.97,3252679
15/9/21,SO,Utilities,65.76,66.3376,65.42,66.01,3036998
16/9/21,SO,Utilities,66.13,66.34,65.21,65.38,4049400
17/9/21,SO,Utilities,65.01,65.38,64.08,64.14,9457663
20/9/21,SO,Utilities,64.05,64.5,63.29,63.96,4444098
21/9/21,SO,Utilities,64.15,64.6801,63.8,63.81,3381595
22/9/21,SO,Utilities,64.01,64.165,63.48,63.61,3500389
23/9/21,SO,Utilities,63.62,64.08,63.315,63.4,2802802
24/9/21,SO,Utilities,63.32,63.74,63.005,63.16,3449632
27/9/21,SO,Utilities,63.15,63.71,62.4,62.44,3375379
28/9/21,SO,Utilities,62.47,62.62,61.56,61.94,5101040
29/9/21,SO,Utilities,61.97,63.125,61.81,62.64,3889774
30/9/21,SO,Utilities,62.81,62.9099,61.925,61.97,4988643
1/10/21,SO,Utilities,62.35,62.38,61.59,61.75,4654911
4/10/21,SO,Utilities,61.56,62.63,61.495,62.43,6268915
5/10/21,SO,Utilities,62.66,62.8452,61.92,62.06,4266597
6/10/21,SO,Utilities,61.82,62.78,61.46,62.73,3387204
7/10/21,SO,Utilities,63,63.48,62.5,62.67,2863392
8/10/21,SO,Utilities,62.65,62.96,62.38,62.56,2624020
11/10/21,SO,Utilities,62.38,62.48,61.75,61.92,3238401
12/10/21,SO,Utilities,61.95,62.42,61.76,62.1,2600899
13/10/21,SO,Utilities,62.05,62.56,61.51,62.51,3200093
14/10/21,SO,Utilities,62.76,63.335,62.53,63.26,2853880
15/10/21,SO,Utilities,63.25,63.7,63.01,63.13,2896069
18/10/21,SO,Utilities,62.64,62.75,62.01,62.45,4180341
19/10/21,SO,Utilities,62.63,63.15,62.535,62.97,2661442
20/10/21,SO,Utilities,63.21,63.97,63.21,63.71,2688183
21/10/21,SO,Utilities,63.85,64.18,63.76,64.16,2895039
22/10/21,SO,Utilities,64.17,64.25,62.9,62.95,5067240
25/10/21,SO,Utilities,62.8,63.21,62.62,62.81,2632344
26/10/21,SO,Utilities,62.93,63.855,62.85,63.28,3685994
27/10/21,SO,Utilities,63.23,63.44,62.58,62.64,2854447
28/10/21,SO,Utilities,62.52,62.84,62.26,62.74,2714804
29/10/21,SO,Utilities,62.71,63.09,62.0582,62.32,3718716
1/11/21,SO,Utilities,62.4,62.75,62.18,62.48,3469611
2/11/21,SO,Utilities,62.68,62.76,62.08,62.49,3806275
3/11/21,SO,Utilities,62.3,62.7,61.914,62.55,4064110
4/11/21,SO,Utilities,62.61,62.74,61.77,62.5,3797384
5/11/21,SO,Utilities,62.73,63.36,62.56,63.1,3611915
8/11/21,SO,Utilities,63.34,63.36,62.24,62.62,4727148
9/11/21,SO,Utilities,62.66,63.57,62.51,63.35,5442709
10/11/21,SO,Utilities,63.1,63.95,62.97,63.86,3753328
11/11/21,SO,Utilities,63.64,63.81,62.7209,63.05,3772621
12/11/21,SO,Utilities,62.19,62.43,61.63,61.89,4157781
15/11/21,SO,Utilities,62.11,62.39,61.77,62.2,3473730
16/11/21,SO,Utilities,62.35,62.645,61.97,62,4492472
17/11/21,SO,Utilities,62,62.29,61.52,62.17,3726995
18/11/21,SO,Utilities,61.99,62.04,61.48,61.63,3160408
19/11/21,SO,Utilities,61.76,62.73,61.51,62.67,5364011
22/11/21,SO,Utilities,62.59,63.225,62.28,63.12,3623017
23/11/21,SO,Utilities,63.25,63.58,62.8,63.01,3391777
24/11/21,SO,Utilities,63.11,63.24,62.725,63.1,2793820
26/11/21,SO,Utilities,62.74,63.0955,61.95,62.04,2353939
29/11/21,SO,Utilities,62.29,63,62,62.82,6722382
30/11/21,SO,Utilities,62.675,62.675,60.99,61.1,6875771
1/12/21,SO,Utilities,61.45,62.638,61.1,61.14,5750299
2/12/21,SO,Utilities,61.35,62.74,61.31,62.01,5742015
3/12/21,SO,Utilities,62.47,62.86,61.83,62.83,5959467
6/12/21,SO,Utilities,63.93,65.905,63.65,64.66,8959629
7/12/21,SO,Utilities,64.4,64.87,63.92,64.47,4280509
8/12/21,SO,Utilities,64.52,64.91,64.26,64.75,4511065
9/12/21,SO,Utilities,64.77,64.91,64.07,64.57,4872978
10/12/21,SO,Utilities,64.89,65.44,64.57,65.08,4207526
13/12/21,SO,Utilities,65.05,66.56,65,66.18,8051440
14/12/21,SO,Utilities,66.17,66.46,65.67,65.97,4289692
15/12/21,SO,Utilities,65.63,67.02,65.63,66.75,5217767
16/12/21,SO,Utilities,66.73,67.66,66.56,67.55,4740379
17/12/21,SO,Utilities,67.5,68.21,66.75,66.84,10778820
20/12/21,SO,Utilities,66.14,67.25,65.73,67.12,4457338
21/12/21,SO,Utilities,67.35,67.5,66.265,66.39,6802799
22/12/21,SO,Utilities,66.26,66.74,66.26,66.65,2349670
23/12/21,SO,Utilities,66.8,67.05,66.52,66.54,2126523
27/12/21,SO,Utilities,66.7,66.98,66.37,66.96,1888771
28/12/21,SO,Utilities,67.15,67.74,67,67.73,2152822
29/12/21,SO,Utilities,67.75,68.12,67.66,68.07,2321277
30/12/21,SO,Utilities,68.22,68.43,67.77,68.36,3203786
31/12/21,SO,Utilities,68.26,68.875,68.16,68.58,3609723
4/1/21,TMO,Health Care,469.05,476.38,462.17,471.82,2220508
5/1/21,TMO,Health Care,472,482.9,470.995,477.72,2046719
6/1/21,TMO,Health Care,471.3,489.96,470.2348,485.21,2112389
7/1/21,TMO,Health Care,489.91,505.49,488,500.33,2144421
8/1/21,TMO,Health Care,509.88,519,503.05,512.3,2221795
11/1/21,TMO,Health Care,508.99,518.65,508.96,513.35,1669660
12/1/21,TMO,Health Care,512.27,515.7,495.94,498.77,2039021
13/1/21,TMO,Health Care,500,505,499.77,501.71,1410318
14/1/21,TMO,Health Care,502,507.3194,496.06,496.91,1426886
15/1/21,TMO,Health Care,497.33,511.505,497,503.14,1892739
19/1/21,TMO,Health Care,510,513.965,503.1035,507.38,1758677
20/1/21,TMO,Health Care,509.66,519.76,509.41,515.84,1257112
21/1/21,TMO,Health Care,515.8,520,512.01,512.36,1514396
22/1/21,TMO,Health Care,511.71,517.11,510.01,514.6,1936557
25/1/21,TMO,Health Care,518.53,522,515.62,518.83,1509706
26/1/21,TMO,Health Care,516.21,518.155,507.2,507.83,1006293
27/1/21,TMO,Health Care,500.22,501,479.18,482.48,2504945
28/1/21,TMO,Health Care,491.33,503.34,489.66,496.48,1619832
29/1/21,TMO,Health Care,494.04,513.68,490.63,509.7,2586351
1/2/21,TMO,Health Care,516.84,526.5948,512,515.47,2083065
2/2/21,TMO,Health Care,519.99,525.73,518.01,518.53,1502288
3/2/21,TMO,Health Care,518.8,519.5734,499.3,500.22,1705191
4/2/21,TMO,Health Care,500.22,503.05,487.66,488.96,2921858
5/2/21,TMO,Health Care,491.53,494.37,487.06,492.56,1678820
8/2/21,TMO,Health Care,497,502.15,493.24,495.76,1418883
9/2/21,TMO,Health Care,495.29,499.99,488.3016,489.3,1452533
10/2/21,TMO,Health Care,494.24,494.24,483.81,484.88,1677818
11/2/21,TMO,Health Care,488.17,494.52,484.1,494.05,1027192
12/2/21,TMO,Health Care,494.16,511.28,493.74,507.83,1762787
16/2/21,TMO,Health Care,510,513.61,498.32,500.08,1467356
17/2/21,TMO,Health Care,497.58,505.56,494.09,498.46,1006776
18/2/21,TMO,Health Care,497.85,499.55,488.33,488.8,1468159
19/2/21,TMO,Health Care,489.14,489.9,478.06,478.86,1917954
22/2/21,TMO,Health Care,474.77,476.25,461.76,463.28,2127356
23/2/21,TMO,Health Care,460.88,461.39,453.05,458.81,2055436
24/2/21,TMO,Health Care,470.83,473.36,454.595,456.66,2426864
25/2/21,TMO,Health Care,457.75,458,448.54,451.47,2148238
26/2/21,TMO,Health Care,454.72,455.91,448.83,450.08,2153076
1/3/21,TMO,Health Care,454.19,460.6,453.94,459.56,1311416
2/3/21,TMO,Health Care,460,467.31,458.075,462.11,1718748
3/3/21,TMO,Health Care,462.22,465,450.7,450.96,2001138
4/3/21,TMO,Health Care,446.08,451.93,439,441.46,2508871
5/3/21,TMO,Health Care,445,448.85,433.52,446.87,2749199
8/3/21,TMO,Health Care,445.61,454.09,439.45,439.85,1572169
9/3/21,TMO,Health Care,450,461.06,447.72,448.11,2863308
10/3/21,TMO,Health Care,456.7,459.78,440.73,441.09,2759823
11/3/21,TMO,Health Care,450,463.23,448.01,460.52,2617094
12/3/21,TMO,Health Care,454.98,457.12,447.5,450.49,1577364
15/3/21,TMO,Health Care,447.42,455.185,445.75,452.82,1701845
16/3/21,TMO,Health Care,455.29,455.72,442,446.43,2402435
17/3/21,TMO,Health Care,442.81,445.9,440.21,442.61,1876284
18/3/21,TMO,Health Care,440.97,453.52,438.33,445.75,2126854
19/3/21,TMO,Health Care,447.16,450.385,444.77,445.01,2693130
22/3/21,TMO,Health Care,445.01,456.39,443.1,454.66,1431798
23/3/21,TMO,Health Care,454.11,458.13,450.5,452.01,1156365
24/3/21,TMO,Health Care,450.48,454.73,444.99,445.37,1547756
25/3/21,TMO,Health Care,444.79,444.79,434.63,442.29,1680711
26/3/21,TMO,Health Care,444.6,460.63,442.26,460.06,1750894
29/3/21,TMO,Health Care,456.49,460.95,450.23,458.57,1927125
30/3/21,TMO,Health Care,455.03,458.35,450.73,451.47,1448284
31/3/21,TMO,Health Care,456.08,460.84,453,456.38,1563611
1/4/21,TMO,Health Care,461.25,462.12,456.09,456.3,993253
5/4/21,TMO,Health Care,460.23,467.45,460.23,465.39,1509915
6/4/21,TMO,Health Care,467.95,473,463.59,468.74,1150703
7/4/21,TMO,Health Care,467,470.82,462.45,466.38,1801821
8/4/21,TMO,Health Care,471.85,475.79,469.79,471.51,1339421
9/4/21,TMO,Health Care,472.47,479.14,471.05,478.88,1147584
12/4/21,TMO,Health Care,478.13,481.21,474.56,475.98,1163117
13/4/21,TMO,Health Care,478.59,487.7,478.05,484.85,1837365
14/4/21,TMO,Health Care,484,493.2,473.45,478.04,1744544
15/4/21,TMO,Health Care,485,498.055,484,494.38,2380024
16/4/21,TMO,Health Care,498.08,499,490.91,492.92,2590513
19/4/21,TMO,Health Care,490,494.75,486.08,487.64,1677271
20/4/21,TMO,Health Care,487.7,490,481.87,482.36,1464561
21/4/21,TMO,Health Care,484.25,485.9057,476.475,480.41,1312441
22/4/21,TMO,Health Care,479.52,488.825,478.89,484.21,1087220
23/4/21,TMO,Health Care,485.41,490.365,484.17,488.09,1210828
26/4/21,TMO,Health Care,489.06,496.25,486.59,494.04,1671716
27/4/21,TMO,Health Care,495.6,496.52,490.11,490.22,978302
28/4/21,TMO,Health Care,489.56,491.59,485.05,485.8,1140823
29/4/21,TMO,Health Care,477.63,479.78,461.6,464.39,3359512
30/4/21,TMO,Health Care,465.47,475.17,465,470.23,2094759
3/5/21,TMO,Health Care,471.78,473.13,465.14,467.38,1581365
4/5/21,TMO,Health Care,463.93,465.77,459.626,465.28,1703288
5/5/21,TMO,Health Care,468.6,473.5,464.82,467.77,1585982
6/5/21,TMO,Health Care,469.04,470.58,462.3077,470.14,1530913
7/5/21,TMO,Health Care,473.44,478.99,467.9,468.45,1442085
10/5/21,TMO,Health Care,468.02,469.95,462.4,463.47,1502706
11/5/21,TMO,Health Care,457.74,464.14,455.5,464,1568746
12/5/21,TMO,Health Care,457.7,464,454.06,454.78,1454574
13/5/21,TMO,Health Care,457.06,458.98,453.56,456.92,1240357
14/5/21,TMO,Health Care,457.88,461.4,454.915,459.07,1009749
17/5/21,TMO,Health Care,460.87,461.44,451.82,452.92,1092250
18/5/21,TMO,Health Care,450.71,459.04,448.52,454.61,1897261
19/5/21,TMO,Health Care,451.9,458.125,449.58,456.95,1136808
20/5/21,TMO,Health Care,457.7,467.665,457.7,465.29,1181247
21/5/21,TMO,Health Care,467.6,471.85,462.08,462.34,1415320
24/5/21,TMO,Health Care,465.37,466.57,461.72,462.46,1194828
25/5/21,TMO,Health Care,465.3,466.43,461.575,464.02,1592756
26/5/21,TMO,Health Care,462.09,464.5,457.25,459.69,2142611
27/5/21,TMO,Health Care,459.67,472.64,457.02,472.48,4059834
28/5/21,TMO,Health Care,471.74,480.69,469.41,469.5,1618182
1/6/21,TMO,Health Care,467,470.91,446.31,447.01,4619093
2/6/21,TMO,Health Care,447.708,452.48,446.53,449.21,2355183
3/6/21,TMO,Health Care,447.58,451.49,444,445.33,2396147
4/6/21,TMO,Health Care,448.97,452.49,445.13,448.76,1731238
7/6/21,TMO,Health Care,449.3,450.58,443.46,444.45,2781999
8/6/21,TMO,Health Care,441.77,444,438.72,441,2819433
9/6/21,TMO,Health Care,444.65,449.91,442.49,448.21,1795690
10/6/21,TMO,Health Care,448.79,465.695,447.8,464.91,2679648
11/6/21,TMO,Health Care,464.07,465.9,461.155,465.15,1935144
14/6/21,TMO,Health Care,464.7,470.94,463.39,470.07,1452747
15/6/21,TMO,Health Care,472.75,473.44,467.5902,470.08,1260757
16/6/21,TMO,Health Care,468.06,477.32,465.93,468.42,1691803
17/6/21,TMO,Health Care,468.84,489.32,468.05,486.08,2237383
18/6/21,TMO,Health Care,483.14,488.06,480.442,482.47,2321324
21/6/21,TMO,Health Care,484.22,487,476.72,483.56,1111271
22/6/21,TMO,Health Care,484.32,492.4,482.97,492.21,1840708
23/6/21,TMO,Health Care,490.89,494.16,489.145,494.02,1358076
24/6/21,TMO,Health Care,495,498.43,493.55,495.36,1326742
25/6/21,TMO,Health Care,495,497.705,491.185,492.87,4676113
28/6/21,TMO,Health Care,493.68,505.74,492.01,505.1,1449682
29/6/21,TMO,Health Care,504.81,510.6,500.7575,508.24,1349887
30/6/21,TMO,Health Care,507.5,508.85,503.29,504.47,1010024
1/7/21,TMO,Health Care,505.84,509.57,503.26,509.53,1129429
2/7/21,TMO,Health Care,508.91,514.63,507.43,513.32,923535
6/7/21,TMO,Health Care,515.67,518.46,513.28,517.06,1288677
7/7/21,TMO,Health Care,519.98,524.26,517.07,522.72,1433468
8/7/21,TMO,Health Care,512,520.825,511.475,518.61,1383974
9/7/21,TMO,Health Care,519.08,519.95,514.59,517.26,1184193
12/7/21,TMO,Health Care,519.69,520.93,512.93,514.69,1427637
13/7/21,TMO,Health Care,513.9,517.91,512.2757,514.3,941770
14/7/21,TMO,Health Care,516.56,516.89,509.47,510.78,863901
15/7/21,TMO,Health Care,509.93,515.82,509.4,514.48,1074784
16/7/21,TMO,Health Care,514.76,521.5,513.88,519.79,1080912
19/7/21,TMO,Health Care,518.55,522.7,516.22,521.62,1317279
20/7/21,TMO,Health Care,521.86,529.55,520.05,522.58,1145422
21/7/21,TMO,Health Care,522.97,522.97,507.16,514.26,1113050
22/7/21,TMO,Health Care,519.71,525.805,518.655,524.5,868372
23/7/21,TMO,Health Care,527.21,533.15,525.46,532.26,1005129
26/7/21,TMO,Health Care,528.74,533,525.39,529.12,874518
27/7/21,TMO,Health Care,528.36,534.5,527.56,530.28,1091497
28/7/21,TMO,Health Care,518,529.18,516,528.27,1814548
29/7/21,TMO,Health Care,531.53,535.41,529.95,533.77,1000837
30/7/21,TMO,Health Care,534.89,543.3,531.38,540.01,1412823
2/8/21,TMO,Health Care,542.08,544.36,531.88,533.68,1147382
3/8/21,TMO,Health Care,534.24,538.425,532.3,536.99,934099
4/8/21,TMO,Health Care,538.87,541.3,535.41,538.88,854595
5/8/21,TMO,Health Care,540.97,543.105,536.71,542.35,781131
6/8/21,TMO,Health Care,539.29,542,533.575,538.2,765938
9/8/21,TMO,Health Care,543.83,546.05,539.13,541.16,861724
10/8/21,TMO,Health Care,540.78,546.6,539.22,540.37,903170
11/8/21,TMO,Health Care,540.45,543.96,534.03,537.26,898951
12/8/21,TMO,Health Care,536.64,543.1398,535.95,542.01,603184
13/8/21,TMO,Health Care,541.96,544.69,540.64,544.64,608332
16/8/21,TMO,Health Care,546.41,554.54,542.72,554.46,1141380
17/8/21,TMO,Health Care,553.97,557.59,552.115,556.31,830360
18/8/21,TMO,Health Care,553.97,555.9899,544.32,544.66,913177
19/8/21,TMO,Health Care,544.04,554.27,542.38,551.88,834913
20/8/21,TMO,Health Care,552.28,557.99,550.42,555,935019
23/8/21,TMO,Health Care,557.7,560.695,551.5,552.61,1275223
24/8/21,TMO,Health Care,554.33,554.33,548.29,550.49,876121
25/8/21,TMO,Health Care,552.58,553.18,544.16,548.08,963183
26/8/21,TMO,Health Care,550,554.056,545.14,552.77,766002
27/8/21,TMO,Health Care,554.68,557.62,547.47,548.51,846137
30/8/21,TMO,Health Care,549,558.75,548.03,558.53,873326
31/8/21,TMO,Health Care,559.83,559.92,548.61,554.95,1287168
1/9/21,TMO,Health Care,552.78,563.33,551.905,561.72,1062907
2/9/21,TMO,Health Care,561.41,571.675,559.95,565.47,1137224
3/9/21,TMO,Health Care,562.95,568.795,560.53,568.11,825550
7/9/21,TMO,Health Care,568,569.45,558.45,569.17,1241886
8/9/21,TMO,Health Care,568.8,573.27,566.18,572.58,945082
9/9/21,TMO,Health Care,573.93,575.63,567.05,568.78,1122606
10/9/21,TMO,Health Care,571.58,575.63,569.2,571.96,1054674
13/9/21,TMO,Health Care,573.35,575.3,549.179,559.13,1372474
14/9/21,TMO,Health Care,563.19,566.14,560.38,562.4,785434
15/9/21,TMO,Health Care,559.45,566.09,557.04,562.96,1241430
16/9/21,TMO,Health Care,562.11,562.79,555.29,560.44,1053405
17/9/21,TMO,Health Care,597.06,609.3,576,596.8,5284996
20/9/21,TMO,Health Care,592.69,602.19,585,590.2,2674334
21/9/21,TMO,Health Care,593.49,602.76,589,597.04,1364453
22/9/21,TMO,Health Care,601.52,610.19,595.355,606.63,1696706
23/9/21,TMO,Health Care,607.1,614.13,603.16,608.23,1179152
24/9/21,TMO,Health Care,611.4,616.93,605.85,609.78,1300901
27/9/21,TMO,Health Care,603.51,605.515,583.83,594.67,1708957
28/9/21,TMO,Health Care,585.36,588.59,570.16,576.45,1750178
29/9/21,TMO,Health Care,581,585.94,578,579.6,1040928
30/9/21,TMO,Health Care,582.86,588.7099,570.99,571.33,1510865
1/10/21,TMO,Health Care,570.57,576.2,552.01,572.72,1657632
4/10/21,TMO,Health Care,571.55,574.52,562.615,569,1323664
5/10/21,TMO,Health Care,571.03,581.93,569.17,571.88,1384503
6/10/21,TMO,Health Care,567.5,576,565.91,575.6,1133518
7/10/21,TMO,Health Care,579.94,589.12,579.94,583.51,1027820
8/10/21,TMO,Health Care,585.28,589.56,580.4,583.92,851406
11/10/21,TMO,Health Care,581.2,586.74,578.46,578.66,675974
12/10/21,TMO,Health Care,582,582.99,569.96,575.91,1012216
13/10/21,TMO,Health Care,579.05,583.48,570.52,573.56,1223109
14/10/21,TMO,Health Care,577.64,584.56,575.26,577.35,845764
15/10/21,TMO,Health Care,580.16,583.8067,577.96,582.39,874699
18/10/21,TMO,Health Care,583.56,590.89,580.995,588.03,1534012
19/10/21,TMO,Health Care,591,597.01,589.62,592.1,765695
20/10/21,TMO,Health Care,609.78,609.87,600.0064,605.6,1062105
21/10/21,TMO,Health Care,610.93,612,597.57,608.41,959254
22/10/21,TMO,Health Care,608.93,612.06,605.05,611.96,738684
25/10/21,TMO,Health Care,612,612,602.5,607.75,951887
26/10/21,TMO,Health Care,609.66,611,603.86,608.34,1051502
27/10/21,TMO,Health Care,616.8,625.99,609.13,612.29,1771107
28/10/21,TMO,Health Care,615,627.36,611.489,620.07,1280094
29/10/21,TMO,Health Care,621.67,634.1,616.95,633.07,1541726
1/11/21,TMO,Health Care,632.35,638.72,627.84,635.1,1582589
2/11/21,TMO,Health Care,637.86,643.36,632.79,636.2,1376593
3/11/21,TMO,Health Care,636.5,642.58,628.39,642.37,1216650
4/11/21,TMO,Health Care,642.7,643.52,630.5448,639.76,1396076
5/11/21,TMO,Health Care,614.18,621.79,599.45,616.8,2693353
8/11/21,TMO,Health Care,621.49,626.3,615.42,624.47,1170933
9/11/21,TMO,Health Care,623.75,624.6196,615.01,618.58,927097
10/11/21,TMO,Health Care,615.69,628.91,615.69,626.86,1119074
11/11/21,TMO,Health Care,627.97,632.23,625.47,631.48,687620
12/11/21,TMO,Health Care,632.91,639.71,629.85,635.25,888121
15/11/21,TMO,Health Care,636.59,639.26,632.01,632.36,826113
16/11/21,TMO,Health Care,630.38,651.57,630.38,641.48,1346930
17/11/21,TMO,Health Care,643.33,647,633.345,637.3,1390362
18/11/21,TMO,Health Care,638.43,640.24,631.1752,637.63,968754
19/11/21,TMO,Health Care,638.17,645.01,635.89,636.05,1225539
22/11/21,TMO,Health Care,640,640.8,631,633.96,1318905
23/11/21,TMO,Health Care,629.2,634.08,622.305,632.76,1022487
24/11/21,TMO,Health Care,633.25,633.68,623.9,633,1283242
26/11/21,TMO,Health Care,652.71,666.65,636.895,638.74,1677730
29/11/21,TMO,Health Care,640,654.65,638.28,648.77,1869937
30/11/21,TMO,Health Care,641.44,649.23,631.09,632.83,2562961
1/12/21,TMO,Health Care,634.68,637.68,625.88,626.15,1502852
2/12/21,TMO,Health Care,622.64,633.5,618.91,627.58,1481709
3/12/21,TMO,Health Care,634.15,636.6,618.33,636.11,1698526
6/12/21,TMO,Health Care,635,635.66,609.21,622.25,2319747
7/12/21,TMO,Health Care,633.18,637.75,624.19,628.71,1585315
8/12/21,TMO,Health Care,631,638.68,627.895,638.15,1267454
9/12/21,TMO,Health Care,638.11,642.33,635.07,637.07,1029293
10/12/21,TMO,Health Care,636.96,644.7844,636.96,642.51,989666
13/12/21,TMO,Health Care,642.5,649.39,640.45,646.01,1181900
14/12/21,TMO,Health Care,640,643.33,624.38,632.11,1491614
15/12/21,TMO,Health Care,636.75,656.73,633.22,655.74,1422813
16/12/21,TMO,Health Care,655.5,664.17,651.02,661.25,1625127
17/12/21,TMO,Health Care,655.47,660.33,647.51,651.07,2479232
20/12/21,TMO,Health Care,650.45,656.36,640.38,649.32,1001344
21/12/21,TMO,Health Care,648.64,650,635.69,645.34,1201003
22/12/21,TMO,Health Care,648.72,653.47,645.41,651.7,918586
23/12/21,TMO,Health Care,653.26,656.23,649.04,650.7,839970
27/12/21,TMO,Health Care,656.91,662.75,652.82,662.21,531368
